X,Y,R,G,B
121,38,88,158,23
121,39,93,164,24
121,40,95,166,24
121,41,98,169,27
121,42,102,174,30
121,43,107,177,29
121,44,109,178,27
121,45,113,180,25
121,46,115,183,22
121,47,117,183,21
121,48,118,184,22
121,49,118,184,22
121,50,118,184,22
121,51,119,185,23
121,52,121,188,23
121,53,124,189,25
121,54,127,192,26
121,55,128,193,27
121,56,130,195,29
121,57,133,196,29
121,58,134,197,30
121,59,135,198,29
121,60,136,199,30
121,61,138,200,29
121,62,139,201,30
121,63,139,201,32
121,64,138,199,33
121,65,140,199,33
121,66,141,200,34
121,67,141,200,32
121,68,141,200,30
121,69,140,200,27
121,70,138,198,25
121,71,138,198,25
121,72,139,198,28
121,73,138,197,29
121,74,140,199,33
121,75,138,196,32
121,76,137,195,33
121,77,141,198,41
121,78,138,195,40
121,79,124,178,40
121,80,103,148,47
121,81,66,103,36
121,82,23,50,17
121,83,7,24,14
121,84,12,17,21
121,85,24,19,15
121,86,68,54,19
121,87,131,107,37
121,88,184,152,43
121,89,216,177,40
121,90,239,194,41
121,91,246,198,36
121,92,246,201,37
121,93,243,202,32
121,94,237,201,27
121,95,238,202,30
121,96,239,196,32
121,97,239,191,31
121,98,237,187,28
121,99,237,183,25
121,100,238,182,25
121,101,240,180,24
121,102,241,176,22
121,103,243,174,21
121,104,245,171,22
121,105,246,167,23
121,106,246,165,24
121,107,248,162,25
121,108,248,160,27
121,109,246,157,27
121,110,244,152,25
121,111,245,147,22
121,112,251,141,18
121,113,252,136,15
121,114,247,131,12
121,115,245,126,10
121,116,243,123,11
121,117,240,119,14
121,118,238,116,15
121,119,233,113,18
121,120,230,111,19
121,121,226,108,21
121,122,220,105,22
121,123,215,102,22
121,124,212,100,24
121,125,207,96,24
121,126,201,93,21
121,127,191,92,24
121,128,172,89,23
121,129,161,90,28
121,130,156,93,40
121,131,151,98,56
121,132,136,96,70
121,133,108,84,72
121,134,78,69,74
121,135,55,61,83
121,136,42,62,99
121,137,35,66,113
121,138,33,70,125
121,139,31,73,131
121,140,33,75,135
121,141,35,77,137
121,142,39,79,138
121,143,42,82,143
121,144,40,84,147
121,145,40,85,150
121,146,40,88,152
121,147,42,90,154
121,148,44,92,156
121,149,46,94,158
121,150,46,95,161
121,151,46,97,162
121,152,45,99,163
121,153,47,100,166
121,154,45,100,165
121,155,46,101,166
121,156,47,105,169
121,157,45,102,169
121,158,45,102,169
121,159,53,110,177
122,0,55,75,108
122,1,56,76,109
122,2,51,72,103
122,3,46,67,94
122,4,47,69,93
122,5,46,68,89
122,6,41,67,84
122,7,45,71,86
122,8,43,69,82
122,9,40,66,79
122,10,38,62,74
122,11,34,58,70
122,12,31,55,67
122,13,27,51,63
122,14,23,46,60
122,15,21,42,59
122,16,19,37,61
122,17,14,31,57
122,18,11,27,50
122,19,11,27,50
122,20,11,28,48
122,21,8,24,47
122,22,7,21,47
122,23,8,22,49
122,24,6,20,49
122,25,8,22,51
122,26,8,19,47
122,27,5,17,39
122,28,2,16,29
122,29,0,12,17
122,30,6,21,18
122,31,19,43,17
122,32,33,74,14
122,33,49,101,19
122,34,66,121,30
122,35,78,134,33
122,36,86,146,33
122,37,87,151,29
122,38,87,154,25
122,39,89,159,26
122,40,87,159,23
122,41,91,162,24
122,42,96,167,27
122,43,102,171,29
122,44,104,174,26
122,45,108,177,26
122,46,111,180,25
122,47,116,183,26
122,48,114,181,23
122,49,114,181,23
122,50,114,182,21
122,51,115,183,22
122,52,116,184,23
122,53,119,185,25
122,54,121,187,25
122,55,123,188,24
122,56,124,189,25
122,57,125,190,24
122,58,127,192,26
122,59,131,194,27
122,60,133,196,29
122,61,135,198,31
122,62,137,200,33
122,63,139,200,34
122,64,137,198,35
122,65,138,199,36
122,66,138,199,34
122,67,139,200,34
122,68,138,200,31
122,69,137,199,28
122,70,136,198,27
122,71,135,197,26
122,72,137,199,30
122,73,136,198,29
122,74,137,198,33
122,75,136,197,34
122,76,135,195,37
122,77,138,197,43
122,78,133,192,40
122,79,120,173,41
122,80,93,137,42
122,81,57,91,31
122,82,18,42,16
122,83,7,19,15
122,84,14,15,20
122,85,32,23,18
122,86,82,62,25
122,87,144,114,42
122,88,192,155,41
122,89,223,178,37
122,90,243,192,38
122,91,247,195,33
122,92,246,197,32
122,93,242,198,31
122,94,236,195,25
122,95,238,195,30
122,96,238,188,29
122,97,239,184,29
122,98,237,181,26
122,99,237,178,24
122,100,237,176,23
122,101,239,174,22
122,102,241,171,23
122,103,242,167,22
122,104,243,166,24
122,105,244,162,24
122,106,244,160,26
122,107,245,158,27
122,108,246,157,31
122,109,244,154,31
122,110,241,151,31
122,111,242,145,28
122,112,245,138,22
122,113,247,133,19
122,114,242,128,16
122,115,236,124,14
122,116,233,120,16
122,117,229,117,19
122,118,224,113,21
122,119,219,111,23
122,120,211,106,25
122,121,206,104,29
122,122,200,102,31
122,123,193,100,33
122,124,186,96,33
122,125,179,93,32
122,126,172,87,30
122,127,159,86,31
122,128,141,83,35
122,129,127,82,40
122,130,122,84,48
122,131,116,86,62
122,132,103,85,75
122,133,82,76,80
122,134,60,65,84
122,135,45,61,94
122,136,38,62,106
122,137,35,67,118
122,138,34,71,126
122,139,33,73,132
122,140,33,75,135
122,141,35,77,137
122,142,38,80,138
122,143,41,83,143
122,144,40,84,149
122,145,41,84,152
122,146,41,86,153
122,147,43,88,155
122,148,43,91,157
122,149,45,93,159
122,150,45,94,161
122,151,46,95,162
122,152,45,96,162
122,153,48,98,167
122,154,45,98,166
122,155,46,99,167
122,156,49,104,171
122,157,47,101,171
122,158,46,103,172
122,159,54,111,180
123,0,55,75,108
123,1,56,77,108
123,2,51,72,101
123,3,46,67,94
123,4,47,69,93
123,5,46,68,89
123,6,41,67,84
123,7,45,71,86
123,8,44,70,83
123,9,40,66,79
123,10,37,61,73
123,11,33,57,69
123,12,30,54,66
123,13,27,51,63
123,14,23,46,60
123,15,21,44,62
123,16,17,37,62
123,17,14,31,59
123,18,11,27,52
123,19,11,27,50
123,20,11,28,48
123,21,8,25,45
123,22,7,22,45
123,23,8,22,49
123,24,6,20,49
123,25,7,21,50
123,26,7,18,46
123,27,5,17,39
123,28,3,17,30
123,29,0,12,17
123,30,4,19,16
123,31,16,40,16
123,32,27,68,10
123,33,43,94,15
123,34,62,116,28
123,35,73,131,31
123,36,81,143,32
123,37,83,148,28
123,38,82,151,24
123,39,86,156,24
123,40,84,156,22
123,41,87,159,25
123,42,92,162,27
123,43,95,166,28
123,44,98,170,26
123,45,103,173,25
123,46,107,177,26
123,47,110,179,26
123,48,111,180,25
123,49,114,181,26
123,50,114,181,24
123,51,115,182,25
123,52,116,183,26
123,53,117,184,26
123,54,118,186,25
123,55,120,186,26
123,56,120,186,24
123,57,122,187,23
123,58,123,188,24
123,59,125,190,24
123,60,127,192,26
123,61,131,194,28
123,62,133,196,30
123,63,133,196,30
123,64,134,194,34
123,65,135,195,35
123,66,136,197,34
123,67,136,197,32
123,68,136,197,31
123,69,136,198,29
123,70,135,197,26
123,71,134,196,27
123,72,136,198,29
123,73,135,196,30
123,74,136,197,34
123,75,135,195,37
123,76,134,193,39
123,77,136,195,45
123,78,129,187,40
123,79,114,166,40
123,80,85,125,37
123,81,51,79,28
123,82,16,35,15
123,83,6,16,15
123,84,15,14,20
123,85,40,27,21
123,86,95,72,31
123,87,154,121,44
123,88,199,158,42
123,89,227,179,35
123,90,244,190,32
123,91,245,190,25
123,92,245,192,28
123,93,241,192,27
123,94,234,189,25
123,95,235,190,27
123,96,237,184,28
123,97,237,180,28
123,98,236,177,25
123,99,236,175,24
123,100,238,172,23
123,101,240,170,23
123,102,241,166,21
123,103,241,164,22
123,104,242,160,24
123,105,241,157,23
123,106,240,155,26
123,107,241,153,29
123,108,241,152,32
123,109,239,150,32
123,110,235,145,31
123,111,235,140,30
123,112,237,136,28
123,113,234,131,26
123,114,229,126,23
123,115,223,121,21
123,116,216,117,24
123,117,210,114,27
123,118,203,110,30
123,119,199,108,35
123,120,188,103,36
123,121,181,101,40
123,122,171,98,43
123,123,163,96,44
123,124,154,92,45
123,125,145,86,44
123,126,135,80,39
123,127,123,77,41
123,128,107,76,47
123,129,94,73,52
123,130,85,71,58
123,131,81,73,70
123,132,71,71,81
123,133,58,66,87
123,134,46,62,96
123,135,38,61,105
123,136,34,64,116
123,137,34,66,123
123,138,34,70,130
123,139,34,72,134
123,140,34,74,135
123,141,35,76,138
123,142,38,80,140
123,143,38,82,143
123,144,40,84,149
123,145,41,84,152
123,146,41,86,153
123,147,43,88,155
123,148,42,90,156
123,149,44,92,158
123,150,44,93,160
123,151,45,94,161
123,152,44,94,163
123,153,46,96,165
123,154,43,96,164
123,155,45,98,166
123,156,49,103,173
123,157,47,101,171
123,158,46,103,172
123,159,55,112,181
124,0,55,75,108
124,1,56,76,109
124,2,51,72,103
124,3,46,67,94
124,4,47,69,93
124,5,46,68,89
124,6,41,67,84
124,7,45,71,86
124,8,44,70,83
124,9,40,66,79
124,10,36,60,72
124,11,32,56,68
124,12,29,53,65
124,13,26,50,62
124,14,23,46,60
124,15,22,43,62
124,16,19,36,64
124,17,14,31,61
124,18,11,27,53
124,19,11,27,50
124,20,11,28,48
124,21,8,24,47
124,22,7,21,47
124,23,8,22,49
124,24,5,19,48
124,25,6,20,49
124,26,6,17,45
124,27,4,16,38
124,28,3,17,30
124,29,0,12,17
124,30,3,17,17
124,31,14,38,16
124,32,24,63,8
124,33,40,91,14
124,34,58,112,26
124,35,70,126,29
124,36,79,138,30
124,37,81,144,27
124,38,81,147,23
124,39,84,153,24
124,40,84,155,25
124,41,87,158,28
124,42,89,160,28
124,43,92,162,29
124,44,94,165,27
124,45,98,167,25
124,46,102,171,26
124,47,105,173,24
124,48,111,180,29
124,49,112,181,30
124,50,113,182,29
124,51,114,183,30
124,52,115,184,29
124,53,118,185,30
124,54,118,185,28
124,55,119,184,28
124,56,119,185,27
124,57,120,186,26
124,58,120,186,26
124,59,122,187,25
124,60,123,188,26
124,61,123,188,24
124,62,124,189,25
124,63,126,188,25
124,64,130,190,32
124,65,131,191,33
124,66,132,192,32
124,67,133,194,31
124,68,133,194,28
124,69,132,193,27
124,70,131,193,24
124,71,131,193,24
124,72,134,195,29
124,73,132,193,28
124,74,133,193,33
124,75,132,192,36
124,76,131,190,40
124,77,132,190,44
124,78,122,179,36
124,79,107,157,36
124,80,76,113,33
124,81,43,69,22
124,82,14,31,15
124,83,10,15,18
124,84,19,13,23
124,85,49,32,25
124,86,108,79,39
124,87,164,125,46
124,88,206,159,41
124,89,233,178,33
124,90,245,187,28
124,91,244,185,21
124,92,244,186,24
124,93,240,186,25
124,94,233,185,23
124,95,234,184,25
124,96,236,180,25
124,97,237,176,25
124,98,238,174,24
124,99,238,172,24
124,100,241,171,24
124,101,241,169,25
124,102,241,164,24
124,103,241,161,24
124,104,241,158,26
124,105,241,156,29
124,106,239,153,30
124,107,237,151,32
124,108,235,148,33
124,109,233,145,35
124,110,229,141,35
124,111,226,137,35
124,112,221,133,35
124,113,217,128,36
124,114,208,123,32
124,115,201,117,31
124,116,194,113,34
124,117,186,109,37
124,118,177,106,42
124,119,170,103,48
124,120,159,98,51
124,121,149,98,55
124,122,138,94,57
124,123,126,90,58
124,124,115,85,59
124,125,104,79,57
124,126,94,73,54
124,127,83,69,56
124,128,73,70,65
124,129,62,65,70
124,130,55,63,74
124,131,51,64,83
124,132,44,63,93
124,133,38,61,102
124,134,34,60,109
124,135,33,62,118
124,136,34,64,126
124,137,35,66,130
124,138,36,70,134
124,139,37,72,138
124,140,35,74,139
124,141,35,76,140
124,142,36,80,145
124,143,38,82,147
124,144,40,83,151
124,145,40,83,152
124,146,40,85,153
124,147,42,87,155
124,148,43,88,156
124,149,43,90,158
124,150,43,92,161
124,151,43,92,161
124,152,43,93,162
124,153,45,95,164
124,154,42,95,165
124,155,44,97,167
124,156,47,101,171
124,157,46,100,170
124,158,47,101,173
124,159,55,109,181
125,0,55,75,108
125,1,56,77,108
125,2,51,72,101
125,3,46,67,94
125,4,47,69,93
125,5,46,68,89
125,6,41,67,84
125,7,45,71,86
125,8,44,70,83
125,9,40,66,79
125,10,36,60,72
125,11,31,55,67
125,12,28,52,64
125,13,25,49,61
125,14,23,46,60
125,15,21,44,62
125,16,17,37,64
125,17,14,31,61
125,18,11,27,53
125,19,11,27,52
125,20,11,27,50
125,21,8,24,47
125,22,7,21,47
125,23,8,22,48
125,24,5,19,46
125,25,6,20,47
125,26,5,17,43
125,27,4,16,38
125,28,3,17,30
125,29,0,12,17
125,30,2,17,14
125,31,11,35,13
125,32,22,61,8
125,33,37,88,13
125,34,53,107,21
125,35,63,120,25
125,36,71,133,26
125,37,75,140,24
125,38,76,144,21
125,39,81,150,23
125,40,83,154,26
125,41,85,156,28
125,42,87,158,30
125,43,88,159,29
125,44,89,159,26
125,45,91,162,24
125,46,97,166,24
125,47,99,168,23
125,48,107,177,29
125,49,109,177,28
125,50,110,178,29
125,51,112,181,30
125,52,114,183,32
125,53,114,183,30
125,54,117,183,31
125,55,117,184,29
125,56,119,184,28
125,57,119,185,27
125,58,119,185,27
125,59,118,184,24
125,60,119,184,22
125,61,119,184,22
125,62,119,184,20
125,63,119,184,22
125,64,124,185,29
125,65,126,186,30
125,66,127,187,29
125,67,128,188,28
125,68,128,189,24
125,69,128,189,23
125,70,127,188,22
125,71,126,187,21
125,72,130,191,26
125,73,128,189,26
125,74,128,188,30
125,75,128,187,35
125,76,127,185,38
125,77,127,184,41
125,78,115,172,33
125,79,97,146,29
125,80,67,101,25
125,81,35,58,16
125,82,13,27,14
125,83,12,15,20
125,84,24,14,25
125,85,58,37,32
125,86,120,88,47
125,87,172,131,51
125,88,212,162,41
125,89,234,178,31
125,90,246,184,23
125,91,244,181,16
125,92,242,183,21
125,93,238,182,23
125,94,233,180,22
125,95,233,180,24
125,96,235,176,24
125,97,237,173,23
125,98,237,171,23
125,99,238,170,23
125,100,241,169,25
125,101,242,167,26
125,102,242,162,25
125,103,241,158,26
125,104,242,157,30
125,105,240,154,31
125,106,237,151,32
125,107,234,147,34
125,108,231,143,35
125,109,225,138,33
125,110,220,133,30
125,111,213,130,34
125,112,200,123,35
125,113,192,120,38
125,114,184,113,35
125,115,174,108,34
125,116,166,103,36
125,117,158,99,41
125,118,147,95,45
125,119,137,94,52
125,120,124,90,55
125,121,113,87,62
125,122,100,83,65
125,123,88,80,67
125,124,76,76,68
125,125,66,72,68
125,126,57,67,66
125,127,49,64,71
125,128,46,65,82
125,129,37,61,87
125,130,33,59,92
125,131,31,60,100
125,132,29,61,110
125,133,27,59,116
125,134,28,62,125
125,135,31,64,131
125,136,34,64,134
125,137,36,66,136
125,138,39,69,139
125,139,38,71,140
125,140,36,73,143
125,141,35,75,144
125,142,36,79,148
125,143,37,82,150
125,144,40,83,152
125,145,40,83,152
125,146,40,85,153
125,147,41,86,154
125,148,42,87,155
125,149,44,89,157
125,150,43,90,160
125,151,42,91,160
125,152,42,92,161
125,153,44,94,163
125,154,41,94,164
125,155,43,96,166
125,156,46,100,170
125,157,44,98,168
125,158,45,99,171
125,159,53,107,179
126,0,55,75,108
126,1,56,76,109
126,2,51,72,103
126,3,46,67,94
126,4,47,69,93
126,5,46,68,89
126,6,41,67,84
126,7,45,71,86
126,8,44,70,83
126,9,40,66,79
126,10,35,59,71
126,11,30,54,66
126,12,27,51,63
126,13,25,49,61
126,14,23,46,60
126,15,22,43,62
126,16,19,36,66
126,17,14,30,63
126,18,11,26,55
126,19,11,27,53
126,20,11,27,50
126,21,8,24,47
126,22,7,21,47
126,23,8,22,49
126,24,5,19,48
126,25,5,19,46
126,26,4,16,42
126,27,3,16,35
126,28,3,17,28
126,29,0,12,17
126,30,1,16,13
126,31,9,33,11
126,32,21,60,7
126,33,36,84,10
126,34,49,101,18
126,35,58,113,19
126,36,67,126,20
126,37,70,133,18
126,38,73,138,18
126,39,77,145,22
126,40,79,149,25
126,41,80,150,25
126,42,82,152,27
126,43,83,154,26
126,44,85,155,23
126,45,87,157,22
126,46,91,162,22
126,47,96,165,23
126,48,100,169,24
126,49,101,171,23
126,50,105,173,26
126,51,107,175,26
126,52,109,177,28
126,53,110,179,28
126,54,113,179,27
126,55,113,180,25
126,56,116,183,28
126,57,116,183,26
126,58,117,183,25
126,59,116,182,24
126,60,116,182,22
126,61,116,182,22
126,62,116,182,20
126,63,117,181,22
126,64,119,180,25
126,65,121,180,26
126,66,122,182,26
126,67,123,183,25
126,68,123,184,21
126,69,123,184,19
126,70,123,184,18
126,71,122,183,17
126,72,127,188,23
126,73,124,184,24
126,74,124,184,28
126,75,124,183,31
126,76,123,181,35
126,77,122,179,38
126,78,108,164,27
126,79,89,138,23
126,80,56,90,16
126,81,27,47,10
126,82,10,22,12
126,83,15,15,23
126,84,29,17,29
126,85,68,44,40
126,86,131,98,55
126,87,180,138,56
126,88,214,162,40
126,89,236,176,26
126,90,245,179,20
126,91,244,177,11
126,92,242,178,18
126,93,239,179,21
126,94,234,178,21
126,95,234,178,23
126,96,233,172,21
126,97,235,169,20
126,98,235,167,20
126,99,238,168,21
126,100,241,166,23
126,101,241,164,24
126,102,241,159,24
126,103,239,154,25
126,104,236,151,26
126,105,235,146,28
126,106,229,142,27
126,107,224,136,26
126,108,218,131,26
126,109,212,126,25
126,110,203,119,20
126,111,193,116,24
126,112,176,110,32
126,113,165,106,36
126,114,156,101,36
126,115,146,94,34
126,116,137,90,36
126,117,127,86,40
126,118,116,82,45
126,119,105,81,53
126,120,91,76,57
126,121,78,74,63
126,122,64,70,66
126,123,50,68,70
126,124,42,66,76
126,125,34,66,79
126,126,29,65,81
126,127,25,63,86
126,128,24,62,98
126,129,21,59,104
126,130,19,59,110
126,131,21,61,120
126,132,21,62,128
126,133,21,61,133
126,134,26,64,139
126,135,32,68,146
126,136,33,65,142
126,137,37,66,142
126,138,39,69,142
126,139,41,71,144
126,140,38,72,146
126,141,36,74,147
126,142,35,79,152
126,143,37,81,154
126,144,39,81,153
126,145,40,83,152
126,146,41,84,153
126,147,42,85,154
126,148,42,86,157
126,149,43,87,158
126,150,42,89,159
126,151,41,90,159
126,152,42,92,163
126,153,44,94,165
126,154,40,93,163
126,155,41,94,164
126,156,44,98,170
126,157,42,96,168
126,158,42,96,168
126,159,50,104,176
127,0,55,75,108
127,1,56,77,108
127,2,51,72,101
127,3,46,67,94
127,4,47,69,93
127,5,46,68,89
127,6,43,66,84
127,7,45,71,86
127,8,44,70,83
127,9,42,65,79
127,10,35,59,71
127,11,30,54,66
127,12,27,51,63
127,13,25,49,61
127,14,23,46,60
127,15,22,43,62
127,16,19,36,62
127,17,15,30,61
127,18,11,26,55
127,19,11,27,53
127,20,11,27,52
127,21,8,24,49
127,22,7,21,47
127,23,8,22,48
127,24,5,19,46
127,25,5,19,45
127,26,4,16,40
127,27,3,16,33
127,28,3,17,28
127,29,0,12,15
127,30,0,15,12
127,31,9,30,11
127,32,20,56,8
127,33,35,80,11
127,34,48,97,18
127,35,54,107,19
127,36,63,119,18
127,37,68,127,17
127,38,71,134,19
127,39,77,142,22
127,40,75,143,22
127,41,77,145,24
127,42,79,147,24
127,43,80,149,24
127,44,82,151,24
127,45,85,155,23
127,46,89,159,24
127,47,93,164,26
127,48,92,163,21
127,49,94,166,22
127,50,99,168,25
127,51,102,171,26
127,52,104,174,26
127,53,105,175,25
127,54,107,176,25
127,55,107,176,23
127,56,111,180,27
127,57,114,181,26
127,58,114,181,26
127,59,114,181,24
127,60,115,182,25
127,61,116,181,25
127,62,116,182,24
127,63,117,183,25
127,64,114,178,21
127,65,116,177,22
127,66,118,179,24
127,67,117,181,24
127,68,118,182,25
127,69,117,181,22
127,70,117,182,18
127,71,116,181,17
127,72,121,186,22
127,73,120,182,19
127,74,120,182,23
127,75,120,181,26
127,76,119,179,32
127,77,118,177,37
127,78,104,160,27
127,79,85,132,28
127,80,46,79,24
127,81,20,39,19
127,82,8,19,15
127,83,17,16,21
127,84,34,20,20
127,85,77,50,31
127,86,144,104,52
127,87,192,142,53
127,88,220,160,36
127,89,240,174,26
127,90,247,177,19
127,91,243,174,11
127,92,242,176,17
127,93,241,179,20
127,94,235,176,20
127,95,235,176,22
127,96,234,168,20
127,97,234,166,21
127,98,235,164,22
127,99,236,165,25
127,100,236,164,26
127,101,236,162,29
127,102,233,158,30
127,103,229,155,30
127,104,220,145,28
127,105,214,140,31
127,106,207,136,32
127,107,200,130,34
127,108,191,124,35
127,109,183,117,33
127,110,175,110,30
127,111,163,106,35
127,112,146,103,48
127,113,135,101,55
127,114,127,94,51
127,115,117,87,51
127,116,107,82,52
127,117,98,78,54
127,118,87,73,60
127,119,78,71,65
127,120,64,65,67
127,121,53,63,72
127,122,41,60,75
127,123,30,58,79
127,124,23,59,85
127,125,20,61,89
127,126,17,62,93
127,127,16,61,100
127,128,17,59,109
127,129,15,58,113
127,130,15,59,120
127,131,19,63,128
127,132,20,64,135
127,133,21,63,139
127,134,27,66,145
127,135,34,70,148
127,136,32,65,142
127,137,35,67,144
127,138,40,69,145
127,139,39,71,146
127,140,36,72,146
127,141,36,75,150
127,142,35,79,154
127,143,37,81,156
127,144,38,82,153
127,145,39,83,154
127,146,39,83,154
127,147,40,84,155
127,148,41,85,156
127,149,40,87,157
127,150,41,88,158
127,151,41,89,161
127,152,43,91,163
127,153,44,94,165
127,154,42,92,163
127,155,40,93,163
127,156,44,96,169
127,157,41,93,166
127,158,41,93,166
127,159,49,101,174
128,0,57,76,109
128,1,59,78,111
128,2,52,71,103
128,3,44,64,91
128,4,45,65,90
128,5,45,66,87
128,6,44,65,84
128,7,47,68,85
128,8,45,67,81
128,9,41,63,77
128,10,36,58,71
128,11,32,54,67
128,12,30,52,65
128,13,27,49,62
128,14,24,46,60
128,15,22,43,60
128,16,20,36,59
128,17,16,30,56
128,18,12,26,52
128,19,12,26,52
128,20,12,26,52
128,21,9,23,50
128,22,9,20,48
128,23,10,21,49
128,24,8,20,46
128,25,10,22,46
128,26,7,18,38
128,27,3,15,31
128,28,2,15,24
128,29,0,13,16
128,30,5,17,17
128,31,14,32,18
128,32,23,55,16
128,33,36,75,18
128,34,48,90,24
128,35,54,101,23
128,36,63,112,21
128,37,67,119,19
128,38,67,123,16
128,39,71,129,17
128,40,70,130,17
128,41,73,136,22
128,42,78,143,27
128,43,80,148,29
128,44,83,151,30
128,45,84,153,28
128,46,85,156,26
128,47,86,158,24
128,48,87,161,24
128,49,89,163,24
128,50,91,166,24
128,51,93,168,24
128,52,94,167,23
128,53,96,170,23
128,54,99,171,23
128,55,101,174,23
128,56,106,176,26
128,57,107,176,25
128,58,108,177,26
128,59,111,177,27
128,60,112,178,28
128,61,114,180,30
128,62,114,180,31
128,63,115,181,29
128,64,116,184,23
128,65,116,184,23
128,66,116,183,26
128,67,114,183,30
128,68,115,184,33
128,69,115,184,31
128,70,116,186,28
128,71,116,186,25
128,72,113,184,18
128,73,115,184,16
128,74,117,186,18
128,75,117,183,23
128,76,114,178,29
128,77,110,171,34
128,78,92,148,23
128,79,66,114,28
128,80,25,58,37
128,81,15,35,46
128,82,9,18,25
128,83,22,17,14
128,84,54,33,12
128,85,103,66,22
128,86,158,108,35
128,87,204,140,42
128,88,227,156,32
128,89,239,162,22
128,90,246,168,16
128,91,244,170,13
128,92,240,170,12
128,93,237,173,15
128,94,233,175,16
128,95,233,172,21
128,96,234,165,25
128,97,236,162,27
128,98,234,162,28
128,99,229,161,28
128,100,223,158,28
128,101,214,153,26
128,102,205,146,26
128,103,194,141,27
128,104,187,140,36
128,105,177,134,39
128,106,164,126,43
128,107,155,121,49
128,108,148,116,55
128,109,140,110,56
128,110,128,101,54
128,111,115,95,58
128,112,105,97,76
128,113,94,92,80
128,114,83,83,75
128,115,74,74,72
128,116,67,68,73
128,117,58,62,73
128,118,48,55,73
128,119,40,50,75
128,120,34,48,77
128,121,30,48,84
128,122,26,48,87
128,123,25,50,91
128,124,23,52,96
128,125,22,55,100
128,126,23,57,102
128,127,25,58,109
128,128,23,58,116
128,129,24,58,121
128,130,25,60,124
128,131,27,62,128
128,132,27,64,132
128,133,29,66,136
128,134,31,68,139
128,135,31,68,139
128,136,36,70,142
128,137,36,70,142
128,138,35,72,143
128,139,36,72,146
128,140,37,75,148
128,141,37,77,149
128,142,36,78,152
128,143,36,80,153
128,144,36,83,155
128,145,36,83,155
128,146,37,84,156
128,147,38,85,157
128,148,38,85,157
128,149,38,86,160
128,150,39,87,161
128,151,39,87,161
128,152,41,89,163
128,153,42,90,164
128,154,43,91,165
128,155,41,91,164
128,156,41,91,164
128,157,42,92,165
128,158,44,94,167
128,159,46,96,169
129,0,56,75,108
129,1,59,78,110
129,2,52,71,101
129,3,44,64,91
129,4,45,65,90
129,5,45,66,87
129,6,44,65,84
129,7,46,67,84
129,8,44,66,80
129,9,41,63,77
129,10,36,58,71
129,11,32,54,67
129,12,29,51,64
129,13,27,49,62
129,14,24,46,60
129,15,24,43,58
129,16,20,37,55
129,17,16,31,52
129,18,12,27,50
129,19,12,27,50
129,20,12,26,52
129,21,9,23,50
129,22,9,20,48
129,23,10,22,48
129,24,8,20,44
129,25,10,22,44
129,26,7,18,36
129,27,3,15,29
129,28,2,15,23
129,29,0,13,16
129,30,5,16,18
129,31,14,32,20
129,32,21,51,17
129,33,35,72,21
129,34,46,86,24
129,35,53,95,23
129,36,61,106,21
129,37,64,114,19
129,38,66,118,17
129,39,69,125,18
129,40,68,125,18
129,41,71,130,20
129,42,75,137,26
129,43,78,142,28
129,44,79,147,28
129,45,80,148,25
129,46,81,152,24
129,47,82,153,23
129,48,84,157,24
129,49,84,160,25
129,50,86,163,25
129,51,89,163,24
129,52,90,165,23
129,53,91,166,22
129,54,95,169,22
129,55,98,170,22
129,56,100,172,24
129,57,102,172,22
129,58,103,173,23
129,59,105,173,26
129,60,107,175,28
129,61,108,176,31
129,62,109,177,32
129,63,109,177,28
129,64,110,180,22
129,65,109,181,21
129,66,110,181,27
129,67,108,180,32
129,68,108,180,36
129,69,109,181,35
129,70,109,182,31
129,71,109,183,26
129,72,109,184,19
129,73,110,183,16
129,74,113,184,18
129,75,114,181,24
129,76,111,174,31
129,77,105,164,36
129,78,84,138,24
129,79,55,101,29
129,80,19,49,47
129,81,12,28,53
129,82,11,15,26
129,83,27,18,9
129,84,63,38,7
129,85,114,73,17
129,86,171,114,33
129,87,211,144,40
129,88,234,158,38
129,89,245,164,29
129,90,248,169,25
129,91,243,169,20
129,92,236,169,18
129,93,234,170,20
129,94,228,171,20
129,95,226,168,24
129,96,228,161,31
129,97,225,156,35
129,98,219,153,31
129,99,211,149,30
129,100,202,145,29
129,101,191,141,30
129,102,178,135,30
129,103,167,131,35
129,104,154,124,38
129,105,142,118,44
129,106,129,110,51
129,107,119,105,58
129,108,112,102,66
129,109,104,97,69
129,110,96,91,71
129,111,85,85,75
129,112,69,78,83
129,113,60,74,87
129,114,53,66,83
129,115,45,60,81
129,116,41,57,83
129,117,36,52,85
129,118,30,48,86
129,119,26,45,88
129,120,28,49,96
129,121,26,48,98
129,122,25,48,102
129,123,23,48,104
129,124,24,51,106
129,125,24,54,108
129,126,26,56,110
129,127,27,56,114
129,128,27,57,121
129,129,28,57,125
129,130,28,59,126
129,131,30,61,128
129,132,30,63,130
129,133,32,65,134
129,134,33,68,136
129,135,34,68,139
129,136,34,71,141
129,137,34,71,142
129,138,34,72,143
129,139,35,73,146
129,140,36,76,148
129,141,37,77,149
129,142,36,78,150
129,143,35,79,152
129,144,36,82,157
129,145,35,83,157
129,146,36,84,158
129,147,36,84,158
129,148,37,85,159
129,149,38,86,160
129,150,39,87,161
129,151,39,87,161
129,152,41,89,163
129,153,41,89,163
129,154,42,90,164
129,155,42,90,164
